91519, 1158, 1, 4096
91558, 9525, 1, 4096
91558, 1042, 1, 4096
91558, 763, 1, 4096
91558, 778, 1, 4096
91558, 889, 1, 4096
91558, 813, 1, 4096
91558, 830, 1, 4096
91558, 800, 1, 4096
91558, 834, 1, 4096
91558, 942, 1, 4096
91558, 875, 1, 4096
91558, 775, 1, 4096
91558, 857, 1, 4096
91558, 742, 1, 4096
91558, 838, 1, 4096
91558, 1609, 1, 4096
91558, 1087, 1, 4096
91558, 790, 1, 4096
91558, 952, 1, 4096
91558, 771, 1, 4096
91558, 885, 1, 4096
91558, 892, 1, 4096
91558, 858, 1, 4096
91558, 952, 1, 4096
91558, 798, 1, 4096
91558, 878, 1, 4096
91558, 967, 1, 4096
91558, 852, 1, 4096
91558, 1626, 1, 4096
91558, 1037, 1, 4096
91558, 1212, 1, 4096
91558, 1263, 1, 4096
91558, 1160, 1, 4096
91558, 1023, 1, 4096
91558, 953, 1, 4096
91558, 983, 1, 4096
91558, 1063, 1, 4096
91558, 1077, 1, 4096
91558, 1097, 1, 4096
91660, 10976, 1, 4096
91660, 1108, 1, 4096
91660, 9467, 1, 4096
91660, 3156, 1, 4096
91660, 1282, 1, 4096
91660, 1420, 1, 4096
91660, 916, 1, 4096
91660, 898, 1, 4096
91660, 892, 1, 4096
91660, 1267, 1, 4096
91660, 1554, 1, 4096
91660, 963, 1, 4096
91660, 961, 1, 4096
91660, 928, 1, 4096
91660, 2453, 1, 4096
91660, 853, 1, 4096
91660, 1798, 1, 4096
91660, 1499, 1, 4096
91660, 977, 1, 4096
91660, 1259, 1, 4096
91660, 836, 1, 4096
91660, 940, 1, 4096
91660, 890, 1, 4096
91660, 927, 1, 4096
91660, 814, 1, 4096
91660, 927, 1, 4096
91660, 908, 1, 4096
91660, 888, 1, 4096
91660, 924, 1, 4096
91660, 937, 1, 4096
91660, 965, 1, 4096
91660, 854, 1, 4096
91660, 1027, 1, 4096
91660, 863, 1, 4096
91660, 806, 1, 4096
91660, 944, 1, 4096
91660, 933, 1, 4096
91660, 930, 1, 4096
91660, 1036, 1, 4096
91660, 830, 1, 4096
91660, 937, 1, 4096
91660, 897, 1, 4096
91660, 867, 1, 4096
91660, 1062, 1, 4096
91660, 927, 1, 4096
91660, 722, 1, 4096
91660, 1857, 1, 4096
91660, 1158, 1, 4096
91660, 1117, 1, 4096
91660, 1125, 1, 4096
91660, 1019, 1, 4096
91660, 1284, 1, 4096
91660, 1749, 1, 4096
91660, 1264, 1, 4096
91660, 1503, 1, 4096
91660, 1139, 1, 4096
91660, 1697, 1, 4096
91660, 994, 1, 4096
91660, 1083, 1, 4096
91660, 1581, 1, 4096
91660, 1195, 1, 4096
91660, 979, 1, 4096
91699, 6285, 1, 4096
91699, 776, 1, 4096
91699, 981, 1, 4096
91699, 858, 1, 4096
91699, 1189, 1, 4096
91699, 1007, 1, 4096
91699, 885, 1, 4096
91699, 1239, 1, 4096
91699, 942, 1, 4096
91699, 968, 1, 4096
91699, 869, 1, 4096
91699, 798, 1, 4096
91699, 949, 1, 4096
91699, 2271, 1, 4096
91699, 962, 1, 4096
91699, 820, 1, 4096
91699, 852, 1, 4096
91699, 771, 1, 4096
91699, 1020, 1, 4096
91699, 907, 1, 4096
91699, 1113, 1, 4096
91699, 1204, 1, 4096
91699, 1072, 1, 4096
91699, 798, 1, 4096
91699, 893, 1, 4096
91699, 1097, 1, 4096
91699, 1519, 1, 4096
91699, 911, 1, 4096
91699, 1106, 1, 4096
91699, 885, 1, 4096
91699, 1265, 1, 4096
91699, 1062, 1, 4096
91699, 818, 1, 4096
91699, 880, 1, 4096
91699, 1385, 1, 4096
91699, 930, 1, 4096
91699, 895, 1, 4096
91699, 900, 1, 4096
91699, 942, 1, 4096
91699, 1081, 1, 4096
91699, 923, 1, 4096
91699, 885, 1, 4096
91699, 963, 1, 4096
91699, 903, 1, 4096
91699, 937, 1, 4096
91699, 944, 1, 4096
91699, 848, 1, 4096
91699, 889, 1, 4096
91699, 855, 1, 4096
91699, 1087, 1, 4096
91699, 1050, 1, 4096
91699, 872, 1, 4096
91699, 864, 1, 4096
91699, 839, 1, 4096
91699, 962, 1, 4096
91699, 1081, 1, 4096
91699, 927, 1, 4096
91699, 1688, 1, 4096
91699, 995, 1, 4096
91699, 1998, 1, 4096
91699, 1040, 1, 4096
91800, 7656, 1, 4096
91800, 1511, 1, 4096
91800, 781, 1, 4096
91800, 1627, 1, 4096
91800, 929, 1, 4096
91800, 896, 1, 4096
91800, 752, 1, 4096
91800, 732, 1, 4096
91800, 797, 1, 4096
91800, 832, 1, 4096
91800, 1690, 1, 4096
91800, 1183, 1, 4096
91800, 1271, 1, 4096
91800, 685, 1, 4096
91800, 707, 1, 4096
91800, 665, 1, 4096
91800, 862, 1, 4096
91800, 706, 1, 4096
91800, 1280, 1, 4096
91800, 1341, 1, 4096
91800, 1178, 1, 4096
91800, 797, 1, 4096
91800, 1176, 1, 4096
91800, 680, 1, 4096
91800, 818, 1, 4096
91800, 857, 1, 4096
91800, 744, 1, 4096
91800, 1100, 1, 4096
91800, 813, 1, 4096
91800, 899, 1, 4096
91800, 979, 1, 4096
91800, 1056, 1, 4096
91800, 1256, 1, 4096
91800, 822, 1, 4096
91800, 875, 1, 4096
91800, 776, 1, 4096
91800, 1764, 1, 4096
91800, 1356, 1, 4096
91800, 1014, 1, 4096
91800, 1612, 1, 4096
91800, 1212, 1, 4096
91800, 675, 1, 4096
91800, 1329, 1, 4096
91800, 1304, 1, 4096
91800, 1299, 1, 4096
91800, 2023, 1, 4096
91800, 790, 1, 4096
91800, 1865, 1, 4096
91800, 1330, 1, 4096
91800, 1435, 1, 4096
91800, 1027, 1, 4096
91800, 1411, 1, 4096
91800, 708, 1, 4096
91800, 1612, 1, 4096
91800, 1018, 1, 4096
91800, 1617, 1, 4096
91800, 709, 1, 4096
91800, 1217, 1, 4096
91800, 1661, 1, 4096
91863, 11160, 1, 4096
91863, 1375, 1, 4096
91863, 908, 1, 4096
91863, 693, 1, 4096
91863, 720, 1, 4096
91863, 2269, 1, 4096
91863, 771, 1, 4096
91863, 752, 1, 4096
91863, 627, 1, 4096
91863, 1110, 1, 4096
91863, 1492, 1, 4096
91863, 617, 1, 4096
91863, 759, 1, 4096
91863, 669, 1, 4096
91863, 709, 1, 4096
91863, 1072, 1, 4096
91863, 620, 1, 4096
91863, 608, 1, 4096
91863, 697, 1, 4096
91863, 609, 1, 4096
91863, 789, 1, 4096
91863, 1045, 1, 4096
91863, 1099, 1, 4096
91863, 873, 1, 4096
91863, 1010, 1, 4096
91863, 846, 1, 4096
91863, 907, 1, 4096
91863, 1071, 1, 4096
91863, 822, 1, 4096
91863, 825, 1, 4096
91863, 877, 1, 4096
91863, 844, 1, 4096
91863, 925, 1, 4096
91863, 927, 1, 4096
91863, 880, 1, 4096
91863, 769, 1, 4096
91863, 1197, 1, 4096
91863, 1073, 1, 4096
91863, 842, 1, 4096
91863, 929, 1, 4096
91863, 1320, 1, 4096
91863, 1564, 1, 4096
91863, 1385, 1, 4096
91863, 1117, 1, 4096
91863, 911, 1, 4096
91863, 1093, 1, 4096
91888, 12661, 1, 4096
91888, 1012, 1, 4096
91888, 792, 1, 4096
91888, 794, 1, 4096
91888, 19063, 1, 4096
91888, 1830, 1, 4096
91888, 1859, 1, 4096
91888, 1451, 1, 4096
91888, 1225, 1, 4096
91888, 1328, 1, 4096
91888, 1204, 1, 4096
91888, 1355, 1, 4096
91888, 1219, 1, 4096
91888, 1520, 1, 4096
91888, 1459, 1, 4096
91888, 1444, 1, 4096
91888, 1139, 1, 4096
91888, 1757, 1, 4096
91888, 1245, 1, 4096
91888, 2147, 1, 4096
91888, 1458, 1, 4096
91888, 1202, 1, 4096
91888, 920, 1, 4096
91888, 953, 1, 4096
91888, 1014, 1, 4096
91888, 974, 1, 4096
91888, 3219, 1, 4096
91888, 1030, 1, 4096
91888, 1080, 1, 4096
91888, 1403, 1, 4096
91888, 1543, 1, 4096
91888, 1060, 1, 4096
91888, 789, 1, 4096
91888, 1240, 1, 4096
91888, 995, 1, 4096
91889, 1189, 1, 4096
91889, 1515, 1, 4096
91889, 821, 1, 4096
91889, 685, 1, 4096
91909, 5561, 1, 4096
91909, 1179, 1, 4096
91909, 988, 1, 4096
91909, 1083, 1, 4096
91909, 1965, 1, 4096
91909, 2024, 1, 4096
91909, 1651, 1, 4096
91909, 1027, 1, 4096
91909, 766, 1, 4096
91909, 750, 1, 4096
91909, 819, 1, 4096
91909, 755, 1, 4096
91909, 1051, 1, 4096
91948, 7562, 1, 4096
91948, 1181, 1, 4096
91948, 2434, 1, 4096
91948, 1280, 1, 4096
91948, 1216, 1, 4096
91948, 965, 1, 4096
91948, 1202, 1, 4096
91948, 1084, 1, 4096
91948, 6108, 1, 4096
91948, 944, 1, 4096
91948, 847, 1, 4096
91948, 881, 1, 4096
91948, 797, 1, 4096
91948, 813, 1, 4096
91948, 891, 1, 4096
91948, 956, 1, 4096
91948, 1144, 1, 4096
91948, 1029, 1, 4096
91948, 944, 1, 4096
91948, 921, 1, 4096
91948, 889, 1, 4096
91948, 970, 1, 4096
91948, 1295, 1, 4096
91948, 1068, 1, 4096
91948, 1045, 1, 4096
91948, 2147, 1, 4096
91948, 1610, 1, 4096
91948, 1179, 1, 4096
91948, 752, 1, 4096
91948, 1043, 1, 4096
91948, 839, 1, 4096
91948, 737, 1, 4096
91948, 860, 1, 4096
91948, 891, 1, 4096
91948, 802, 1, 4096
91948, 1048, 1, 4096
91984, 8567, 1, 4096
91984, 1937, 1, 4096
91984, 816, 1, 4096
91984, 1201, 1, 4096
91984, 902, 1, 4096
91984, 1427, 1, 4096
91984, 1202, 1, 4096
91984, 814, 1, 4096
91984, 1533, 1, 4096
91984, 1096, 1, 4096
91984, 916, 1, 4096
91984, 864, 1, 4096
91984, 970, 1, 4096
91984, 975, 1, 4096
91984, 855, 1, 4096
91984, 961, 1, 4096
91984, 1017, 1, 4096
91984, 926, 1, 4096
91984, 946, 1, 4096
91984, 1001, 1, 4096
91984, 1080, 1, 4096
91984, 936, 1, 4096
91984, 868, 1, 4096
91984, 844, 1, 4096
91984, 869, 1, 4096
91984, 850, 1, 4096
91984, 1140, 1, 4096
91984, 1239, 1, 4096
91984, 761, 1, 4096
91984, 971, 1, 4096
91984, 975, 1, 4096
91984, 1162, 1, 4096
91984, 922, 1, 4096
91984, 1533, 1, 4096
91984, 1256, 1, 4096
91984, 1683, 1, 4096
91984, 1222, 1, 4096
91984, 1335, 1, 4096
91984, 1404, 1, 4096
91984, 1425, 1, 4096
91984, 1034, 1, 4096
91984, 1365, 1, 4096
91984, 1193, 1, 4096
91984, 1150, 1, 4096
91984, 1215, 1, 4096
91984, 1449, 1, 4096
91984, 936, 1, 4096
91984, 1228, 1, 4096
91984, 1045, 1, 4096
92083, 9000, 1, 4096
92083, 893, 1, 4096
92083, 1190, 1, 4096
92083, 850, 1, 4096
92083, 727, 1, 4096
92083, 972, 1, 4096
92083, 1291, 1, 4096
92083, 1028, 1, 4096
92083, 837, 1, 4096
92083, 731, 1, 4096
92083, 823, 1, 4096
92083, 974, 1, 4096
92083, 780, 1, 4096
92083, 824, 1, 4096
92083, 872, 1, 4096
92083, 745, 1, 4096
92083, 752, 1, 4096
92083, 1166, 1, 4096
92083, 734, 1, 4096
92083, 1032, 1, 4096
92083, 1047, 1, 4096
92083, 949, 1, 4096
92083, 1422, 1, 4096
92083, 827, 1, 4096
92083, 969, 1, 4096
92083, 1145, 1, 4096
92083, 877, 1, 4096
92083, 795, 1, 4096
92083, 1090, 1, 4096
92083, 1332, 1, 4096
92083, 1020, 1, 4096
92083, 1056, 1, 4096
92083, 2020, 1, 4096
92083, 1121, 1, 4096
92083, 1194, 1, 4096
92083, 1075, 1, 4096
92083, 946, 1, 4096
92083, 998, 1, 4096
92083, 892, 1, 4096
92083, 1064, 1, 4096
92083, 1260, 1, 4096
92083, 925, 1, 4096
92083, 910, 1, 4096
92083, 1140, 1, 4096
92083, 852, 1, 4096
92083, 1322, 1, 4096
92083, 911, 1, 4096
92083, 923, 1, 4096
92083, 1564, 1, 4096
92083, 1610, 1, 4096
92083, 1404, 1, 4096
92083, 1266, 1, 4096
92083, 2299, 1, 4096
92083, 1445, 1, 4096
92083, 713, 1, 4096
92083, 729, 1, 4096
92083, 746, 1, 4096
92083, 723, 1, 4096
92083, 696, 1, 4096
92083, 1345, 1, 4096
92083, 1928, 1, 4096
92083, 2209, 1, 4096
92083, 1560, 1, 4096
92083, 726, 1, 4096
92134, 7900, 1, 4096
92134, 1590, 1, 4096
92134, 1606, 1, 4096
92134, 889, 1, 4096
92134, 1041, 1, 4096
92134, 920, 1, 4096
92134, 922, 1, 4096
92134, 854, 1, 4096
92134, 844, 1, 4096
92134, 783, 1, 4096
92134, 925, 1, 4096
92134, 884, 1, 4096
92134, 966, 1, 4096
92134, 940, 1, 4096
92134, 971, 1, 4096
92134, 820, 1, 4096
92134, 872, 1, 4096
92134, 888, 1, 4096
92134, 852, 1, 4096
92134, 956, 1, 4096
92134, 856, 1, 4096
92134, 917, 1, 4096
92134, 806, 1, 4096
92134, 878, 1, 4096
92134, 790, 1, 4096
92134, 820, 1, 4096
92134, 800, 1, 4096
92134, 892, 1, 4096
92134, 783, 1, 4096
92134, 906, 1, 4096
92134, 1126, 1, 4096
92134, 810, 1, 4096
92134, 840, 1, 4096
92134, 1218, 1, 4096
92134, 938, 1, 4096
92134, 867, 1, 4096
92134, 941, 1, 4096
92134, 1100, 1, 4096
92134, 792, 1, 4096
92134, 829, 1, 4096
92134, 1170, 1, 4096
92134, 800, 1, 4096
92134, 818, 1, 4096
92134, 787, 1, 4096
92134, 903, 1, 4096
92134, 952, 1, 4096
92134, 857, 1, 4096
92134, 837, 1, 4096
92134, 1228, 1, 4096
92134, 890, 1, 4096
92134, 1270, 1, 4096
92134, 1260, 1, 4096
92134, 1343, 1, 4096
92134, 1327, 1, 4096
92134, 1000, 1, 4096
92134, 1250, 1, 4096
92134, 1643, 1, 4096
92134, 1020, 1, 4096
92134, 1094, 1, 4096
92134, 1047, 1, 4096
92134, 1704, 1, 4096
92134, 1092, 1, 4096
92134, 973, 1, 4096
92134, 1651, 1, 4096
92241, 14584, 1, 4096
92241, 2098, 1, 4096
92241, 1560, 1, 4096
92241, 9664, 1, 4096
92241, 3192, 1, 4096
92241, 1224, 1, 4096
92241, 1052, 1, 4096
92241, 1434, 1, 4096
92241, 1225, 1, 4096
92241, 2724, 1, 4096
92241, 1752, 1, 4096
92241, 2711, 1, 4096
92241, 1122, 1, 4096
92241, 1259, 1, 4096
92241, 1020, 1, 4096
92241, 1117, 1, 4096
92241, 1175, 1, 4096
92241, 1096, 1, 4096
92241, 921, 1, 4096
92241, 1307, 1, 4096
92241, 1289, 1, 4096
92241, 1080, 1, 4096
92241, 1065, 1, 4096
92241, 2622, 1, 4096
92241, 1374, 1, 4096
92241, 997, 1, 4096
92241, 1120, 1, 4096
92241, 1075, 1, 4096
92241, 972, 1, 4096
92241, 1012, 1, 4096
92241, 1063, 1, 4096
92241, 955, 1, 4096
92241, 960, 1, 4096
92241, 1006, 1, 4096
92241, 975, 1, 4096
92241, 2979, 1, 4096
92241, 2065, 1, 4096
92241, 1080, 1, 4096
92241, 1098, 1, 4096
92241, 989, 1, 4096
92241, 1061, 1, 4096
92241, 1460, 1, 4096
92241, 3388, 1, 4096
92241, 1419, 1, 4096
92241, 1171, 1, 4096
92241, 1045, 1, 4096
92241, 1642, 1, 4096
92241, 1072, 1, 4096
92241, 1186, 1, 4096
92241, 1013, 1, 4096
92241, 1319, 1, 4096
92241, 1462, 1, 4096
92241, 1691, 1, 4096
92241, 1460, 1, 4096
92241, 1507, 1, 4096
92241, 1456, 1, 4096
92241, 1744, 1, 4096
92241, 1295, 1, 4096
92241, 1528, 1, 4096
92241, 1758, 1, 4096
92241, 1124, 1, 4096
92241, 1115, 1, 4096
92325, 19428, 1, 4096
92325, 1299, 1, 4096
92325, 1325, 1, 4096
92325, 1083, 1, 4096
92325, 13148, 1, 4096
92325, 1066, 1, 4096
92325, 901, 1, 4096
92325, 692, 1, 4096
92325, 667, 1, 4096
92325, 842, 1, 4096
92325, 982, 1, 4096
92325, 682, 1, 4096
92325, 820, 1, 4096
92325, 803, 1, 4096
92325, 1057, 1, 4096
92325, 932, 1, 4096
92325, 780, 1, 4096
92325, 1113, 1, 4096
92325, 921, 1, 4096
92325, 716, 1, 4096
92325, 721, 1, 4096
92325, 1099, 1, 4096
92325, 668, 1, 4096
92325, 867, 1, 4096
92325, 788, 1, 4096
92325, 980, 1, 4096
92325, 778, 1, 4096
92325, 962, 1, 4096
92325, 1396, 1, 4096
92325, 1271, 1, 4096
92325, 25047, 1, 4096
92325, 1557, 1, 4096
92325, 994, 1, 4096
92325, 1659, 1, 4096
92325, 1333, 1, 4096
92325, 780, 1, 4096
92325, 1012, 1, 4096
92325, 1025, 1, 4096
92325, 1151, 1, 4096
92325, 1063, 1, 4096
92325, 895, 1, 4096
92325, 1097, 1, 4096
92325, 1025, 1, 4096
92325, 1253, 1, 4096
92325, 1312, 1, 4096
92325, 1078, 1, 4096
92325, 1446, 1, 4096
92325, 1175, 1, 4096
92325, 881, 1, 4096
92325, 1639, 1, 4096
92325, 1453, 1, 4096
92325, 1527, 1, 4096
92325, 1003, 1, 4096
92325, 792, 1, 4096
92325, 1323, 1, 4096
92325, 1196, 1, 4096
92325, 1437, 1, 4096
92325, 840, 1, 4096
92325, 852, 1, 4096
92325, 715, 1, 4096
92325, 1017, 1, 4096
92325, 728, 1, 4096
92325, 1120, 1, 4096
92325, 1562, 1, 4096
92365, 13504, 1, 4096
92365, 2430, 1, 4096
92365, 1055, 1, 4096
92365, 8289, 1, 4096
92365, 2091, 1, 4096
92365, 2061, 1, 4096
92365, 2580, 1, 4096
92365, 1811, 1, 4096
92365, 1785, 1, 4096
92365, 1742, 1, 4096
92365, 1647, 1, 4096
92365, 2245, 1, 4096
92365, 2001, 1, 4096
92365, 1222, 1, 4096
92365, 2002, 1, 4096
92365, 1589, 1, 4096
92365, 2208, 1, 4096
92365, 1696, 1, 4096
92365, 3795, 1, 4096
92365, 1660, 1, 4096
92365, 1051, 1, 4096
92365, 1993, 1, 4096
92365, 2052, 1, 4096
92365, 1997, 1, 4096
92365, 2098, 1, 4096
92365, 1383, 1, 4096
92365, 1658, 1, 4096
92365, 1929, 1, 4096
92365, 1855, 1, 4096
92365, 1755, 1, 4096
92365, 1480, 1, 4096
92365, 1873, 1, 4096
92365, 1708, 1, 4096
92365, 7005, 1, 4096
92365, 1664, 1, 4096
92365, 1705, 1, 4096
92365, 2556, 1, 4096
92365, 1585, 1, 4096
92365, 1704, 1, 4096
92365, 1620, 1, 4096
92365, 1711, 1, 4096
92365, 1485, 1, 4096
92365, 2024, 1, 4096
92365, 1468, 1, 4096
92365, 2424, 1, 4096
92365, 1140, 1, 4096
92365, 1517, 1, 4096
92365, 3580, 1, 4096
92365, 2026, 1, 4096
92365, 1433, 1, 4096
92365, 1834, 1, 4096
92365, 1288, 1, 4096
92365, 2694, 1, 4096
92365, 1281, 1, 4096
92365, 1889, 1, 4096
92365, 1526, 1, 4096
92365, 1594, 1, 4096
92365, 1215, 1, 4096
92365, 14109, 1, 4096
92365, 2350, 1, 4096
92365, 1540, 1, 4096
92365, 1188, 1, 4096
92365, 2269, 1, 4096
92407, 16202, 1, 4096
92407, 2600, 1, 4096
92407, 1018, 1, 4096
92407, 920, 1, 4096
92407, 1149, 1, 4096
92407, 971, 1, 4096
92407, 842, 1, 4096
92407, 988, 1, 4096
92407, 1080, 1, 4096
92407, 965, 1, 4096
92407, 1066, 1, 4096
92407, 1114, 1, 4096
92407, 914, 1, 4096
92407, 1005, 1, 4096
92407, 1008, 1, 4096
92407, 1185, 1, 4096
92407, 947, 1, 4096
92407, 922, 1, 4096
92407, 1195, 1, 4096
92407, 1241, 1, 4096
92407, 882, 1, 4096
92407, 1025, 1, 4096
92407, 870, 1, 4096
92407, 913, 1, 4096
92407, 2411, 1, 4096
92407, 1521, 1, 4096
92407, 1279, 1, 4096
92407, 1999, 1, 4096
92407, 1643, 1, 4096
92407, 895, 1, 4096
92407, 2180, 1, 4096
92407, 1734, 1, 4096
92407, 936, 1, 4096
92407, 801, 1, 4096
92407, 964, 1, 4096
92407, 824, 1, 4096
92407, 803, 1, 4096
92407, 976, 1, 4096
92407, 2189, 1, 4096
92407, 1275, 1, 4096
92407, 803, 1, 4096
92407, 1166, 1, 4096
92407, 1833, 1, 4096
92407, 1115, 1, 4096
92407, 802, 1, 4096
92407, 1045, 1, 4096
92407, 2427, 1, 4096
92407, 1921, 1, 4096
92407, 800, 1, 4096
92407, 1189, 1, 4096
92407, 1249, 1, 4096
92407, 5646, 1, 4096
92407, 9533, 1, 4096
92407, 1253, 1, 4096
92407, 2252, 1, 4096
92407, 1629, 1, 4096
92407, 1140, 1, 4096
92407, 1146, 1, 4096
92407, 2217, 1, 4096
92407, 1717, 1, 4096
92407, 2107, 1, 4096
92530, 10192, 1, 4096
92530, 786, 1, 4096
92530, 1100, 1, 4096
92530, 2331, 1, 4096
92530, 2295, 1, 4096
92530, 2000, 1, 4096
92530, 1198, 1, 4096
92530, 1944, 1, 4096
92530, 2102, 1, 4096
92530, 1432, 1, 4096
92530, 2027, 1, 4096
92530, 1471, 1, 4096
92530, 1351, 1, 4096
92530, 8697, 1, 4096
92530, 1612, 1, 4096
92530, 1872, 1, 4096
92530, 1128, 1, 4096
92530, 2042, 1, 4096
92530, 1283, 1, 4096
92530, 2124, 1, 4096
92530, 1570, 1, 4096
92530, 1838, 1, 4096
92530, 1450, 1, 4096
92530, 1755, 1, 4096
92530, 1243, 1, 4096
92530, 1547, 1, 4096
92530, 1991, 1, 4096
92530, 1797, 1, 4096
92530, 1540, 1, 4096
92530, 1588, 1, 4096
92530, 1720, 1, 4096
92530, 1956, 1, 4096
92530, 1834, 1, 4096
92530, 1948, 1, 4096
92530, 1446, 1, 4096
92530, 1242, 1, 4096
92530, 1351, 1, 4096
92530, 2165, 1, 4096
92530, 1753, 1, 4096
92530, 1843, 1, 4096
92530, 1927, 1, 4096
92530, 1306, 1, 4096
92530, 1427, 1, 4096
92530, 2213, 1, 4096
92530, 1337, 1, 4096
92530, 798, 1, 4096
92530, 3550, 1, 4096
92530, 981, 1, 4096
92530, 1841, 1, 4096
92553, 6728, 1, 4096
92553, 1200, 1, 4096
92553, 1284, 1, 4096
92553, 1089, 1, 4096
92553, 1257, 1, 4096
92553, 937, 1, 4096
92553, 1652, 1, 4096
92553, 705, 1, 4096
92553, 1169, 1, 4096
92553, 2964, 1, 4096
92553, 790, 1, 4096
92553, 819, 1, 4096
92553, 1026, 1, 4096
92553, 1057, 1, 4096
92553, 839, 1, 4096
92553, 916, 1, 4096
92553, 830, 1, 4096
92553, 1075, 1, 4096
92553, 794, 1, 4096
92553, 808, 1, 4096
92553, 794, 1, 4096
92553, 1359, 1, 4096
92553, 759, 1, 4096
92553, 1425, 1, 4096
92553, 907, 1, 4096
92553, 967, 1, 4096
92553, 840, 1, 4096
92553, 827, 1, 4096
92553, 848, 1, 4096
92553, 1001, 1, 4096
92553, 945, 1, 4096
92553, 1025, 1, 4096
92553, 957, 1, 4096
92553, 927, 1, 4096
92553, 898, 1, 4096
92553, 859, 1, 4096
92553, 1062, 1, 4096
92553, 1199, 1, 4096
92553, 1006, 1, 4096
92553, 1087, 1, 4096
92553, 1107, 1, 4096
92553, 902, 1, 4096
92553, 967, 1, 4096
92553, 776, 1, 4096
92553, 805, 1, 4096
92553, 992, 1, 4096
92553, 947, 1, 4096
92553, 891, 1, 4096
92578, 7457, 1, 4096
92578, 1863, 1, 4096
92578, 1345, 1, 4096
92578, 1423, 1, 4096
92578, 1980, 1, 4096
92578, 1605, 1, 4096
92578, 1443, 1, 4096
92578, 4081, 1, 4096
92578, 1178, 1, 4096
92578, 1266, 1, 4096
92578, 1384, 1, 4096
92578, 1374, 1, 4096
92578, 944, 1, 4096
92578, 1419, 1, 4096
92578, 1589, 1, 4096
92578, 872, 1, 4096
92578, 1855, 1, 4096
92578, 1150, 1, 4096
92578, 1208, 1, 4096
92578, 1205, 1, 4096
92578, 971, 1, 4096
92578, 901, 1, 4096
92578, 1037, 1, 4096
92578, 997, 1, 4096
92578, 1102, 1, 4096
92578, 689, 1, 4096
92578, 702, 1, 4096
92578, 631, 1, 4096
92578, 667, 1, 4096
92578, 827, 1, 4096
92578, 656, 1, 4096
92578, 786, 1, 4096
92578, 842, 1, 4096
92578, 759, 1, 4096
92578, 770, 1, 4096
92578, 793, 1, 4096
92578, 823, 1, 4096
92578, 683, 1, 4096
92578, 622, 1, 4096
92578, 622, 1, 4096
92578, 750, 1, 4096
92597, 4935, 1, 4096
92597, 963, 1, 4096
92597, 884, 1, 4096
92597, 927, 1, 4096
92597, 819, 1, 4096
92597, 836, 1, 4096
92597, 841, 1, 4096
92597, 1727, 1, 4096
92597, 781, 1, 4096
92597, 776, 1, 4096
92597, 823, 1, 4096
92597, 847, 1, 4096
92597, 843, 1, 4096
92597, 740, 1, 4096
92597, 876, 1, 4096
92597, 860, 1, 4096
92597, 918, 1, 4096
92597, 985, 1, 4096
92597, 942, 1, 4096
92597, 860, 1, 4096
92597, 835, 1, 4096
92597, 819, 1, 4096
92597, 827, 1, 4096
92597, 784, 1, 4096
92597, 724, 1, 4096
92597, 775, 1, 4096
92597, 650, 1, 4096
92597, 669, 1, 4096
92597, 615, 1, 4096
92597, 593, 1, 4096
92597, 560, 1, 4096
92597, 749, 1, 4096
92597, 798, 1, 4096
92597, 740, 1, 4096
92597, 878, 1, 4096
92611, 10908, 1, 4096
92611, 1115, 1, 4096
92611, 1437, 1, 4096
92611, 634, 1, 4096
92611, 15748, 1, 4096
92611, 1537, 1, 4096
92611, 993, 1, 4096
92611, 1078, 1, 4096
92611, 1010, 1, 4096
92691, 21767, 1, 4096
92691, 3063, 1, 4096
92691, 1188, 1, 4096
92691, 1060, 1, 4096
92691, 1049, 1, 4096
92691, 10873, 1, 4096
92691, 5027, 1, 4096
92691, 1843, 1, 4096
92691, 1615, 1, 4096
92691, 1352, 1, 4096
92691, 1585, 1, 4096
92691, 1922, 1, 4096
92691, 1754, 1, 4096
92691, 1595, 1, 4096
92691, 1565, 1, 4096
92691, 1453, 1, 4096
92691, 1297, 1, 4096
92691, 1309, 1, 4096
92691, 1328, 1, 4096
92691, 1473, 1, 4096
92691, 1491, 1, 4096
92691, 1582, 1, 4096
92691, 1485, 1, 4096
92691, 1509, 1, 4096
92691, 1350, 1, 4096
92691, 1391, 1, 4096
92691, 1365, 1, 4096
92691, 1767, 1, 4096
92691, 1425, 1, 4096
92691, 1260, 1, 4096
92691, 1409, 1, 4096
92691, 1349, 1, 4096
92691, 1077, 1, 4096
92691, 1580, 1, 4096
92691, 1840, 1, 4096
92691, 1943, 1, 4096
92691, 1988, 1, 4096
92691, 2180, 1, 4096
92691, 1242, 1, 4096
92691, 1264, 1, 4096
92691, 1330, 1, 4096
92691, 1357, 1, 4096
92691, 927, 1, 4096
92691, 1863, 1, 4096
92691, 1283, 1, 4096
92691, 1156, 1, 4096
92691, 994, 1, 4096
92691, 986, 1, 4096
92691, 1100, 1, 4096
92691, 967, 1, 4096
92691, 1130, 1, 4096
92691, 1119, 1, 4096
92691, 946, 1, 4096
92691, 1109, 1, 4096
92691, 865, 1, 4096
92691, 1598, 1, 4096
92691, 1095, 1, 4096
92691, 1488, 1, 4096
92691, 1321, 1, 4096
92691, 9150, 1, 4096
92691, 1156, 1, 4096
92691, 999, 1, 4096
92691, 876, 1, 4096
92691, 930, 1, 4096
92718, 9113, 1, 4096
92718, 947, 1, 4096
